HCLTECH,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Other Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.05,92.05,92.05,92.05,349.63,349.63,349.63,349.63,436.92,436.92,436.92,436.92,515.43,515.43,515.43,515.43,282.94,282.94,282.94,282.94,206.24,206.24,206.24,206.24,41.0,41.0,41.0,41.0,58.0,58.0,58.0,58.0,53.0,53.0,53.0,53.0,1343.0,1343.0,1343.0,1343.0,716.0,716.0,716.0,716.0,667.0,667.0,667.0,667.0,659.0,659.0,659.0,659.0,817.0,817.0
Long Term Provisions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.72,100.72,100.72,100.72,163.18,163.18,163.18,163.18,165.98,165.98,165.98,165.98,175.28,175.28,175.28,175.28,198.77,198.77,198.77,198.77,344.08,344.08,344.08,344.08,411.0,411.0,411.0,411.0,471.0,471.0,471.0,471.0,553.0,553.0,553.0,553.0,775.0,775.0,775.0,775.0,866.0,866.0,866.0,866.0,958.0,958.0,958.0,958.0,879.0,879.0,879.0,879.0,1065.0,1065.0
Total Non-Current Liabilities,98.23,98.23,98.23,98.23,96.69,96.69,96.69,96.69,13.38,13.38,13.38,13.38,40.89,40.89,40.89,40.89,25.33,25.33,25.33,25.33,28.34,28.34,28.34,28.34,1032.04,1032.04,1032.04,1032.04,1039.88,1039.88,1039.88,1039.88,1038.46,1038.46,1038.46,1038.46,1135.56,1135.56,1135.56,1135.56,718.16,718.16,718.16,718.16,508.93,508.93,508.93,508.93,578.48,578.48,578.48,578.48,483.0,483.0,483.0,483.0,562.0,562.0,562.0,562.0,638.0,638.0,638.0,638.0,2278.0,2278.0,2278.0,2278.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1589.0,1589.0,1589.0,1589.0,2373.0,2373.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.84,486.84,486.84,486.84,366.88,366.88,366.88,366.88,0.29,0.29,0.29,0.29,173.22,173.22,173.22,173.22,82.48,82.48,82.48,82.48,29.25,29.25,29.25,29.25,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,140.0,140.0,140.0,140.0,27.0,27.0
Trade Payables,220.47,220.47,220.47,220.47,339.92,339.92,339.92,339.92,699.89,699.89,699.89,699.89,858.5,858.5,858.5,858.5,1050.06,1050.06,1050.06,1050.06,1361.16,1361.16,1361.16,1361.16,1190.55,1190.55,1190.55,1190.55,340.16,340.16,340.16,340.16,380.32,380.32,380.32,380.32,333.29,333.29,333.29,333.29,392.47,392.47,392.47,392.47,468.58,468.58,468.58,468.58,453.92,453.92,453.92,453.92,485.0,485.0,485.0,485.0,544.0,544.0,544.0,544.0,2367.0,2367.0,2367.0,2367.0,2273.0,2273.0,2273.0,2273.0,2707.0,2707.0,2707.0,2707.0,2783.0,2783.0,2783.0,2783.0,4650.0,4650.0,4650.0,4650.0,4092.0,4092.0
Other Current Liabilities,205.82,205.82,205.82,205.82,171.19,171.19,171.19,171.19,235.13,235.13,235.13,235.13,144.52,144.52,144.52,144.52,778.79,778.79,778.79,778.79,854.83,854.83,854.83,854.83,531.93,531.93,531.93,531.93,1323.2,1323.2,1323.2,1323.2,1883.84,1883.84,1883.84,1883.84,2978.45,2978.45,2978.45,2978.45,4006.16,4006.16,4006.16,4006.16,3643.67,3643.67,3643.67,3643.67,3962.7,3962.7,3962.7,3962.7,5319.0,5319.0,5319.0,5319.0,4020.0,4020.0,4020.0,4020.0,3871.0,3871.0,3871.0,3871.0,11499.0,11499.0,11499.0,11499.0,7085.0,7085.0,7085.0,7085.0,5958.0,5958.0,5958.0,5958.0,5594.0,5594.0,5594.0,5594.0,6003.0,6003.0
Short Term Provisions,154.27,154.27,154.27,154.27,173.93,173.93,173.93,173.93,200.08,200.08,200.08,200.08,430.74,430.74,430.74,430.74,723.54,723.54,723.54,723.54,377.95,377.95,377.95,377.95,433.6,433.6,433.6,433.6,502.12,502.12,502.12,502.12,794.61,794.61,794.61,794.61,1191.81,1191.81,1191.81,1191.81,915.2,915.2,915.2,915.2,888.13,888.13,888.13,888.13,96.34,96.34,96.34,96.34,111.0,111.0,111.0,111.0,129.0,129.0,129.0,129.0,141.0,141.0,141.0,141.0,169.0,169.0,169.0,169.0,227.0,227.0,227.0,227.0,240.0,240.0,240.0,240.0,283.0,283.0,283.0,283.0,342.0,342.0
Total Current Liabilities,580.56,580.56,580.56,580.56,685.04,685.04,685.04,685.04,1135.1,1135.1,1135.1,1135.1,1433.76,1433.76,1433.76,1433.76,2552.39,2552.39,2552.39,2552.39,3080.78,3080.78,3080.78,3080.78,2522.96,2522.96,2522.96,2522.96,2165.77,2165.77,2165.77,2165.77,3231.99,3231.99,3231.99,3231.99,4586.03,4586.03,4586.03,4586.03,5343.08,5343.08,5343.08,5343.08,5000.38,5000.38,5000.38,5000.38,4512.99,4512.99,4512.99,4512.99,5915.0,5915.0,5915.0,5915.0,4693.0,4693.0,4693.0,4693.0,6379.0,6379.0,6379.0,6379.0,13941.0,13941.0,13941.0,13941.0,10019.0,10019.0,10019.0,10019.0,9043.0,9043.0,9043.0,9043.0,10667.0,10667.0,10667.0,10667.0,10464.0,10464.0
Total Capital And Liabilities,2970.0,2970.0,2970.0,2970.0,3643.35,3643.35,3643.35,3643.35,3725.68,3725.68,3725.68,3725.68,4899.67,4899.67,4899.67,4899.67,5792.55,5792.55,5792.55,5792.55,6597.36,6597.36,6597.36,6597.36,8490.86,8490.86,8490.86,8490.86,9064.8,9064.8,9064.8,9064.8,10877.03,10877.03,10877.03,10877.03,15959.33,15959.33,15959.33,15959.33,21814.5,21814.5,21814.5,21814.5,24915.06,24915.06,24915.06,24915.06,26588.04,26588.04,26588.04,26588.04,32371.0,32371.0,32371.0,32371.0,32818.0,32818.0,32818.0,32818.0,37456.0,37456.0,37456.0,37456.0,53515.0,53515.0,53515.0,53515.0,55361.0,55361.0,55361.0,55361.0,53423.0,53423.0,53423.0,53423.0,53360.0,53360.0,53360.0,53360.0,52307.0,52307.0
ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,153.65,153.65,153.65,153.65,300.15,300.15,300.15,300.15,427.84,427.84,427.84,427.84,541.81,541.81,541.81,541.81,535.92,535.92,535.92,535.92,608.86,608.86,608.86,608.86,632.28,632.28,632.28,632.28,1188.53,1188.53,1188.53,1188.53,1552.39,1552.39,1552.39,1552.39,1896.95,1896.95,1896.95,1896.95,2404.3,2404.3,2404.3,2404.3,3024.98,3024.98,3024.98,3024.98,2762.9,2762.9,2762.9,2762.9,3126.0,3126.0,3126.0,3126.0,3293.0,3293.0,3293.0,3293.0,3507.0,3507.0,3507.0,3507.0,4571.0,4571.0,4571.0,4571.0,4502.0,4502.0,4502.0,4502.0,4769.0,4769.0,4769.0,4769.0,4551.0,4551.0,4551.0,4551.0,4273.0,4273.0
Intangible Assets,51.63,51.63,51.63,51.63,59.8,59.8,59.8,59.8,97.84,97.84,97.84,97.84,128.28,128.28,128.28,128.28,189.37,189.37,189.37,189.37,248.12,248.12,248.12,248.12,311.55,311.55,311.55,311.55,107.4,107.4,107.4,107.4,61.32,61.32,61.32,61.32,57.23,57.23,57.23,57.23,44.27,44.27,44.27,44.27,39.25,39.25,39.25,39.25,53.34,53.34,53.34,53.34,4863.0,4863.0,4863.0,4863.0,7135.0,7135.0,7135.0,7135.0,7728.0,7728.0,7728.0,7728.0,18050.0,18050.0,18050.0,18050.0,16403.0,16403.0,16403.0,16403.0,14755.0,14755.0,14755.0,14755.0,13384.0,13384.0,13384.0,13384.0,12060.0,12060.0
Capital Work-In-Progress,118.63,118.63,118.63,118.63,71.78,71.78,71.78,71.78,163.63,163.63,163.63,163.63,212.86,212.86,212.86,212.86,419.03,419.03,419.03,419.03,417.56,417.56,417.56,417.56,477.2,477.2,477.2,477.2,518.69,518.69,518.69,518.69,549.55,549.55,549.55,549.55,488.19,488.19,488.19,488.19,518.5,518.5,518.5,518.5,543.95,543.95,543.95,543.95,582.12,582.12,582.12,582.12,411.0,411.0,411.0,411.0,298.0,298.0,298.0,298.0,212.0,212.0,212.0,212.0,311.0,311.0,311.0,311.0,245.0,245.0,245.0,245.0,79.0,79.0,79.0,79.0,21.0,21.0,21.0,21.0,22.0,22.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,323.91,323.91,323.91,323.91,431.73,431.73,431.73,431.73,689.31,689.31,689.31,689.31,882.95,882.95,882.95,882.95,1144.32,1144.32,1144.32,1144.32,1274.54,1274.54,1274.54,1274.54,1421.03,1421.03,1421.03,1421.03,1814.62,1814.62,1814.62,1814.62,2163.26,2163.26,2163.26,2163.26,2442.37,2442.37,2442.37,2442.37,2967.07,2967.07,2967.07,2967.07,3608.18,3608.18,3608.18,3608.18,3398.36,3398.36,3398.36,3398.36,8400.0,8400.0,8400.0,8400.0,10726.0,10726.0,10726.0,10726.0,11447.0,11447.0,11447.0,11447.0,22932.0,22932.0,22932.0,22932.0,21150.0,21150.0,21150.0,21150.0,19603.0,19603.0,19603.0,19603.0,17956.0,17956.0,17956.0,17956.0,16355.0,16355.0
Non-Current Investments,2250.36,2250.36,2250.36,2250.36,2654.66,2654.66,2654.66,2654.66,1907.76,1907.76,1907.76,1907.76,1988.86,1988.86,1988.86,1988.86,1797.34,1797.34,1797.34,1797.34,562.75,562.75,562.75,562.75,2233.2,2233.2,2233.2,2233.2,2240.65,2240.65,2240.65,2240.65,2933.67,2933.67,2933.67,2933.67,3609.72,3609.72,3609.72,3609.72,3559.72,3559.72,3559.72,3559.72,3500.23,3500.23,3500.23,3500.23,3502.58,3502.58,3502.58,3502.58,3810.0,3810.0,3810.0,3810.0,4068.0,4068.0,4068.0,4068.0,3808.0,3808.0,3808.0,3808.0,4207.0,4207.0,4207.0,4207.0,5041.0,5041.0,5041.0,5041.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5040.0,5040.0
Deferred Tax Assets [Net],7.28,7.28,7.28,7.28,7.5,7.5,7.5,7.5,17.83,17.83,17.83,17.83,29.84,29.84,29.84,29.84,140.6,140.6,140.6,140.6,227.45,227.45,227.45,227.45,107.69,107.69,107.69,107.69,133.06,133.06,133.06,133.06,237.15,237.15,237.15,237.15,376.69,376.69,376.69,376.69,311.79,311.79,311.79,311.79,217.88,217.88,217.88,217.88,1179.72,1179.72,1179.72,1179.72,1211.0,1211.0,1211.0,1211.0,1506.0,1506.0,1506.0,1506.0,2107.0,2107.0,2107.0,2107.0,1997.0,1997.0,1997.0,1997.0,668.0,668.0,668.0,668.0,736.0,736.0,736.0,736.0,543.0,543.0,543.0,543.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.89,538.89,538.89,538.89,621.67,621.67,621.67,621.67,764.09,764.09,764.09,764.09,836.78,836.78,836.78,836.78,1106.39,1106.39,1106.39,1106.39,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,235.0,355.0,355.0,355.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,286.0,286.0
Other Non-Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01,205.01,205.01,205.01,242.57,242.57,242.57,242.57,132.7,132.7,132.7,132.7,132.62,132.62,132.62,132.62,308.1,308.1,308.1,308.1,852.2,852.2,852.2,852.2,834.0,834.0,834.0,834.0,835.0,835.0,835.0,835.0,1032.0,1032.0,1032.0,1032.0,849.0,849.0,849.0,849.0,788.0,788.0,788.0,788.0,940.0,940.0,940.0,940.0,1233.0,1233.0,1233.0,1233.0,1081.0,1081.0
Total Non-Current Assets,2581.55,2581.55,2581.55,2581.55,3093.89,3093.89,3093.89,3093.89,2614.9,2614.9,2614.9,2614.9,2901.65,2901.65,2901.65,2901.65,3082.26,3082.26,3082.26,3082.26,2064.74,2064.74,2064.74,2064.74,3761.92,3761.92,3761.92,3761.92,4932.23,4932.23,4932.23,4932.23,6198.32,6198.32,6198.32,6198.32,7325.57,7325.57,7325.57,7325.57,7807.98,7807.98,7807.98,7807.98,8740.78,8740.78,8740.78,8740.78,8947.86,8947.86,8947.86,8947.86,14255.0,14255.0,14255.0,14255.0,17370.0,17370.0,17370.0,17370.0,18749.0,18749.0,18749.0,18749.0,29985.0,29985.0,29985.0,29985.0,27647.0,27647.0,27647.0,27647.0,26536.0,26536.0,26536.0,26536.0,24789.0,24789.0,24789.0,24789.0,22762.0,22762.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.63,412.63,412.63,412.63,364.28,364.28,364.28,364.28,445.98,445.98,445.98,445.98,556.29,556.29,556.29,556.29,624.73,624.73,624.73,624.73,471.72,471.72,471.72,471.72,914.0,914.0,914.0,914.0,2130.0,2130.0,2130.0,2130.0,2002.0,2002.0,2002.0,2002.0,6668.0,6668.0,6668.0,6668.0,6605.0,6605.0,6605.0,6605.0,6039.0,6039.0,6039.0,6039.0,5102.0,5102.0,5102.0,5102.0,6801.0,6801.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01,87.01,87.01,87.01,12.04,12.04,12.04,12.04,124.97,124.97,124.97,124.97,99.99,99.99,99.99,99.99,81.84,81.84,81.84,81.84,15.54,15.54,15.54,15.54,83.65,83.65,83.65,83.65,128.56,128.56,128.56,128.56,90.0,90.0,90.0,90.0,40.0,40.0,40.0,40.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,25.0,25.0
Trade Receivables,168.59,168.59,168.59,168.59,306.41,306.41,306.41,306.41,645.98,645.98,645.98,645.98,712.48,712.48,712.48,712.48,980.02,980.02,980.02,980.02,1489.26,1489.26,1489.26,1489.26,2084.7,2084.7,2084.7,2084.7,1657.26,1657.26,1657.26,1657.26,1992.42,1992.42,1992.42,1992.42,2709.21,2709.21,2709.21,2709.21,3224.19,3224.19,3224.19,3224.19,3578.28,3578.28,3578.28,3578.28,4084.53,4084.53,4084.53,4084.53,4418.0,4418.0,4418.0,4418.0,5427.0,5427.0,5427.0,5427.0,6245.0,6245.0,6245.0,6245.0,7504.0,7504.0,7504.0,7504.0,5217.0,5217.0,5217.0,5217.0,11147.0,11147.0,11147.0,11147.0,12913.0,12913.0,12913.0,12913.0,12158.0,12158.0
Cash And Cash Equivalents,72.78,72.78,72.78,72.78,84.53,84.53,84.53,84.53,106.22,106.22,106.22,106.22,380.94,380.94,380.94,380.94,686.88,686.88,686.88,686.88,1365.83,1365.83,1365.83,1365.83,989.43,989.43,989.43,989.43,953.7,953.7,953.7,953.7,1041.2,1041.2,1041.2,1041.2,2808.83,2808.83,2808.83,2808.83,7911.08,7911.08,7911.08,7911.08,8829.41,8829.41,8829.41,8829.41,8662.96,8662.96,8662.96,8662.96,7962.0,7962.0,7962.0,7962.0,2325.0,2325.0,2325.0,2325.0,6273.0,6273.0,6273.0,6273.0,1291.0,1291.0,1291.0,1291.0,5056.0,5056.0,5056.0,5056.0,4849.0,4849.0,4849.0,4849.0,6231.0,6231.0,6231.0,6231.0,7629.0,7629.0
Short Term Loans And Advances,127.08,127.08,127.08,127.08,158.52,158.52,158.52,158.52,358.58,358.58,358.58,358.58,629.1,629.1,629.1,629.1,980.34,980.34,980.34,980.34,1447.42,1447.42,1447.42,1447.42,1451.87,1451.87,1451.87,1451.87,430.8,430.8,430.8,430.8,428.71,428.71,428.71,428.71,1511.51,1511.51,1511.51,1511.51,984.32,984.32,984.32,984.32,1657.7,1657.7,1657.7,1657.7,2014.37,2014.37,2014.37,2014.37,2543.0,2543.0,2543.0,2543.0,3438.0,3438.0,3438.0,3438.0,1244.0,1244.0,1244.0,1244.0,3391.0,3391.0,3391.0,3391.0,4841.0,4841.0,4841.0,4841.0,3008.0,3008.0,3008.0,3008.0,2602.0,2602.0,2602.0,2602.0,793.0,793.0
OtherCurrentAssets,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5,275.5,275.5,275.5,63.05,63.05,63.05,63.05,143.1,143.1,143.1,143.1,190.9,190.9,190.9,190.9,553.21,553.21,553.21,553.21,752.11,752.11,752.11,752.11,1076.39,1076.39,1076.39,1076.39,1315.1,1315.1,1315.1,1315.1,1400.51,1400.51,1400.51,1400.51,2278.04,2278.04,2278.04,2278.04,2189.0,2189.0,2189.0,2189.0,2088.0,2088.0,2088.0,2088.0,2925.0,2925.0,2925.0,2925.0,4662.0,4662.0,4662.0,4662.0,5977.0,5977.0,5977.0,5977.0,1821.0,1821.0,1821.0,1821.0,1688.0,1688.0,1688.0,1688.0,2139.0,2139.0
