INFY,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Other Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,364.0,364.0,364.0,364.0,30.0,30.0,30.0,30.0,62.0,62.0,62.0,62.0,82.0,82.0,82.0,82.0,208.0,208.0,208.0,208.0,248.0,248.0,248.0,248.0,3031.0,3031.0,3031.0,3031.0,4275.0,4275.0,4275.0,4275.0,4264.0,4264.0,4264.0,4264.0,5284.0,5284.0,5284.0,5284.0,5179.0,5179.0
Long Term Provisions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0,176.0,364.0,364.0,364.0,364.0,30.0,30.0,30.0,30.0,62.0,62.0,62.0,62.0,82.0,82.0,82.0,82.0,713.0,713.0,713.0,713.0,789.0,789.0,789.0,789.0,3587.0,3587.0,3587.0,3587.0,4786.0,4786.0,4786.0,4786.0,5105.0,5105.0,5105.0,5105.0,6150.0,6150.0,6150.0,6150.0,6688.0,6688.0
CURRENT LIABILITIES,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Payables,0.0,0.0,0.0,0.0,0.96,0.96,0.96,0.96,6.0,6.0,6.0,6.0,23.0,23.0,23.0,23.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,96.0,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,178.0,68.0,68.0,68.0,68.0,124.0,124.0,124.0,124.0,623.0,623.0,623.0,623.0,269.0,269.0,269.0,269.0,738.0,738.0,738.0,738.0,1604.0,1604.0,1604.0,1604.0,1529.0,1529.0,1529.0,1529.0,1562.0,1562.0,1562.0,1562.0,2669.0,2669.0,2669.0,2669.0,2426.0,2426.0,2426.0,2426.0,2493.0,2493.0
Other Current Liabilities,11.36,11.36,11.36,11.36,577.6,577.6,577.6,577.6,802.0,802.0,802.0,802.0,1139.0,1139.0,1139.0,1139.0,1447.0,1447.0,1447.0,1447.0,1472.0,1472.0,1472.0,1472.0,1667.0,1667.0,1667.0,1667.0,1880.0,1880.0,1880.0,1880.0,2454.0,2454.0,2454.0,2454.0,2827.0,2827.0,2827.0,2827.0,4071.0,4071.0,4071.0,4071.0,5546.0,5546.0,5546.0,5546.0,10529.0,10529.0,10529.0,10529.0,11167.0,11167.0,11167.0,11167.0,10488.0,10488.0,10488.0,10488.0,13321.0,13321.0,13321.0,13321.0,13185.0,13185.0,13185.0,13185.0,15399.0,15399.0,15399.0,15399.0,21387.0,21387.0,21387.0,21387.0,23853.0,23853.0,23853.0,23853.0,23129.0,23129.0
Short Term Provisions,549.08,549.08,549.08,549.08,767.48,767.48,767.48,767.48,1409.0,1409.0,1409.0,1409.0,662.0,662.0,662.0,662.0,2248.0,2248.0,2248.0,2248.0,1798.0,1798.0,1798.0,1798.0,2035.0,2035.0,2035.0,2035.0,2473.0,2473.0,2473.0,2473.0,3604.0,3604.0,3604.0,3604.0,3788.0,3788.0,3788.0,3788.0,6117.0,6117.0,6117.0,6117.0,8045.0,8045.0,8045.0,8045.0,436.0,436.0,436.0,436.0,350.0,350.0,350.0,350.0,436.0,436.0,436.0,436.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,661.0,661.0,661.0,661.0,920.0,920.0,920.0,920.0,1163.0,1163.0,1163.0,1163.0,1464.0,1464.0
Total Current Liabilities,1323.08,1323.08,1323.08,1323.08,1346.04,1346.04,1346.04,1346.04,2217.0,2217.0,2217.0,2217.0,1824.0,1824.0,1824.0,1824.0,3731.0,3731.0,3731.0,3731.0,3305.0,3305.0,3305.0,3305.0,3798.0,3798.0,3798.0,3798.0,4353.0,4353.0,4353.0,4353.0,6058.0,6058.0,6058.0,6058.0,6793.0,6793.0,6793.0,6793.0,10256.0,10256.0,10256.0,10256.0,13715.0,13715.0,13715.0,13715.0,11588.0,11588.0,11588.0,11588.0,11786.0,11786.0,11786.0,11786.0,11662.0,11662.0,11662.0,11662.0,15430.0,15430.0,15430.0,15430.0,15220.0,15220.0,15220.0,15220.0,17622.0,17622.0,17622.0,17622.0,24976.0,24976.0,24976.0,24976.0,27442.0,27442.0,27442.0,27442.0,27086.0,27086.0
Total Capital And Liabilities,1883.52,1883.52,1883.52,1883.52,6587.77,6587.77,6587.77,6587.77,9114.0,9114.0,9114.0,9114.0,12986.0,12986.0,12986.0,12986.0,17221.0,17221.0,17221.0,17221.0,21151.0,21151.0,21151.0,21151.0,26066.0,26066.0,26066.0,26066.0,28854.0,28854.0,28854.0,28854.0,35815.0,35815.0,35815.0,35815.0,43028.0,43028.0,43028.0,43028.0,52712.0,52712.0,52712.0,52712.0,61813.0,61813.0,61813.0,61813.0,72732.0,72732.0,72732.0,72732.0,79885.0,79885.0,79885.0,79885.0,75877.0,75877.0,75877.0,75877.0,78930.0,78930.0,78930.0,78930.0,81041.0,81041.0,81041.0,81041.0,93939.0,93939.0,93939.0,93939.0,99387.0,99387.0,99387.0,99387.0,101337.0,101337.0,101337.0,101337.0,114950.0,114950.0
ASSETS,5136.95,5136.95,5136.95,5136.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,,,,,1134.76,1134.76,1134.76,1134.76,1562.0,1562.0,1562.0,1562.0,2150.0,2150.0,2150.0,2150.0,2671.0,2671.0,2671.0,2671.0,3787.0,3787.0,3787.0,3787.0,3767.0,3767.0,3767.0,3767.0,4056.0,4056.0,4056.0,4056.0,4061.0,4061.0,4061.0,4061.0,4425.0,4425.0,4425.0,4425.0,5719.0,5719.0,5719.0,5719.0,7347.0,7347.0,7347.0,7347.0,8248.0,8248.0,8248.0,8248.0,8605.0,8605.0,8605.0,8605.0,9027.0,9027.0,9027.0,9027.0,10394.0,10394.0,10394.0,10394.0,13897.0,13897.0,13897.0,13897.0,14365.0,14365.0,14365.0,14365.0,14695.0,14695.0,14695.0,14695.0,15217.0,15217.0,15217.0,15217.0,14116.0,14116.0
Intangible Assets,724.68,724.68,724.68,724.68,42.14,42.14,42.14,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,130.0,103.0,103.0,103.0,103.0,77.0,77.0,77.0,77.0,234.0,234.0,234.0,234.0,243.0,243.0,243.0,243.0,214.0,214.0,214.0,214.0,211.0,211.0
Capital Work-In-Progress,42.14,42.14,42.14,42.14,317.52,317.52,317.52,317.52,571.0,571.0,571.0,571.0,957.0,957.0,957.0,957.0,1260.0,1260.0,1260.0,1260.0,615.0,615.0,615.0,615.0,409.0,409.0,409.0,409.0,249.0,249.0,249.0,249.0,588.0,588.0,588.0,588.0,1135.0,1135.0,1135.0,1135.0,954.0,954.0,954.0,954.0,769.0,769.0,769.0,769.0,934.0,934.0,934.0,934.0,1247.0,1247.0,1247.0,1247.0,1442.0,1442.0,1442.0,1442.0,1212.0,1212.0,1212.0,1212.0,945.0,945.0,945.0,945.0,906.0,906.0,906.0,906.0,411.0,411.0,411.0,411.0,275.0,275.0,275.0,275.0,277.0,277.0
Other Assets,203.48,203.48,203.48,203.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,0.0,0.0,0.0,0.0,1494.42,1494.42,1494.42,1494.42,2133.0,2133.0,2133.0,2133.0,3107.0,3107.0,3107.0,3107.0,3931.0,3931.0,3931.0,3931.0,4414.0,4414.0,4414.0,4414.0,4188.0,4188.0,4188.0,4188.0,4305.0,4305.0,4305.0,4305.0,4649.0,4649.0,4649.0,4649.0,5588.0,5588.0,5588.0,5588.0,6686.0,6686.0,6686.0,6686.0,8116.0,8116.0,8116.0,8116.0,9182.0,9182.0,9182.0,9182.0,9852.0,9852.0,9852.0,9852.0,10599.0,10599.0,10599.0,10599.0,11709.0,11709.0,11709.0,11709.0,14919.0,14919.0,14919.0,14919.0,15505.0,15505.0,15505.0,15505.0,15349.0,15349.0,15349.0,15349.0,15706.0,15706.0,15706.0,15706.0,14604.0,14604.0
Non-Current Investments,1027.38,1027.38,1027.38,1027.38,1328.7,1328.7,1328.7,1328.7,876.0,876.0,876.0,876.0,839.0,839.0,839.0,839.0,964.0,964.0,964.0,964.0,1005.0,1005.0,1005.0,1005.0,4636.0,4636.0,4636.0,4636.0,1325.0,1325.0,1325.0,1325.0,1409.0,1409.0,1409.0,1409.0,2764.0,2764.0,2764.0,2764.0,3968.0,3968.0,3968.0,3968.0,6108.0,6108.0,6108.0,6108.0,11076.0,11076.0,11076.0,11076.0,15334.0,15334.0,15334.0,15334.0,11993.0,11993.0,11993.0,11993.0,12062.0,12062.0,12062.0,12062.0,13916.0,13916.0,13916.0,13916.0,22118.0,22118.0,22118.0,22118.0,22869.0,22869.0,22869.0,22869.0,23686.0,23686.0,23686.0,23686.0,23352.0,23352.0
Deferred Tax Assets [Net],35.63,35.63,35.63,35.63,34.03,34.03,34.03,34.03,56.0,56.0,56.0,56.0,79.0,79.0,79.0,79.0,99.0,99.0,99.0,99.0,139.0,139.0,139.0,139.0,313.0,313.0,313.0,313.0,230.0,230.0,230.0,230.0,189.0,189.0,189.0,189.0,378.0,378.0,378.0,378.0,542.0,542.0,542.0,542.0,433.0,433.0,433.0,433.0,405.0,405.0,405.0,405.0,346.0,346.0,346.0,346.0,1128.0,1128.0,1128.0,1128.0,1114.0,1114.0,1114.0,1114.0,1429.0,1429.0,1429.0,1429.0,955.0,955.0,955.0,955.0,970.0,970.0,970.0,970.0,779.0,779.0,779.0,779.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,1529.0,1529.0,1529.0,2227.0,2227.0,2227.0,2227.0,4378.0,4378.0,4378.0,4378.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,298.0,298.0,298.0,298.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,34.0,34.0
Other Non-Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,52.0,52.0,52.0,52.0,26.0,26.0,26.0,26.0,5967.0,5967.0,5967.0,5967.0,6666.0,6666.0,6666.0,6666.0,8048.0,8048.0,8048.0,8048.0,7806.0,7806.0,7806.0,7806.0,6659.0,6659.0,6659.0,6659.0,7049.0,7049.0,7049.0,7049.0,7728.0,7728.0,7728.0,7728.0,9045.0,9045.0,9045.0,9045.0,6008.0,6008.0
Total Non-Current Assets,2033.31,2033.31,2033.31,2033.31,2857.15,2857.15,2857.15,2857.15,3065.0,3065.0,3065.0,3065.0,4025.0,4025.0,4025.0,4025.0,4994.0,4994.0,4994.0,4994.0,5558.0,5558.0,5558.0,5558.0,9137.0,9137.0,9137.0,9137.0,5860.0,5860.0,5860.0,5860.0,6247.0,6247.0,6247.0,6247.0,10290.0,10290.0,10290.0,10290.0,13475.0,13475.0,13475.0,13475.0,19061.0,19061.0,19061.0,19061.0,26635.0,26635.0,26635.0,26635.0,32203.0,32203.0,32203.0,32203.0,31787.0,31787.0,31787.0,31787.0,32707.0,32707.0,32707.0,32707.0,37221.0,37221.0,37221.0,37221.0,45657.0,45657.0,45657.0,45657.0,46950.0,46950.0,46950.0,46950.0,49255.0,49255.0,49255.0,49255.0,43998.0,43998.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,1580.0,1580.0,1580.0,2749.0,2749.0,2749.0,2749.0,749.0,749.0,749.0,749.0,2.0,2.0,2.0,2.0,9643.0,9643.0,9643.0,9643.0,5906.0,5906.0,5906.0,5906.0,6077.0,6077.0,6077.0,6077.0,4006.0,4006.0,4006.0,4006.0,2037.0,2037.0,2037.0,2037.0,5467.0,5467.0,5467.0,5467.0,4476.0,4476.0,4476.0,4476.0,11307.0,11307.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,632.51,632.51,632.51,632.51,1252.82,1252.82,1252.82,1252.82,1518.0,1518.0,1518.0,1518.0,2292.0,2292.0,2292.0,2292.0,3093.0,3093.0,3093.0,3093.0,3390.0,3390.0,3390.0,3390.0,3244.0,3244.0,3244.0,3244.0,4212.0,4212.0,4212.0,4212.0,5404.0,5404.0,5404.0,5404.0,6365.0,6365.0,6365.0,6365.0,7336.0,7336.0,7336.0,7336.0,8627.0,8627.0,8627.0,8627.0,9798.0,9798.0,9798.0,9798.0,10960.0,10960.0,10960.0,10960.0,12151.0,12151.0,12151.0,12151.0,13370.0,13370.0,13370.0,13370.0,15459.0,15459.0,15459.0,15459.0,16394.0,16394.0,16394.0,16394.0,18966.0,18966.0,18966.0,18966.0,20773.0,20773.0,20773.0,20773.0,25152.0,25152.0
Cash And Cash Equivalents,1638.01,1638.01,1638.01,1638.01,1481.54,1481.54,1481.54,1481.54,3279.0,3279.0,3279.0,3279.0,5507.0,5507.0,5507.0,5507.0,6429.0,6429.0,6429.0,6429.0,9039.0,9039.0,9039.0,9039.0,9797.0,9797.0,9797.0,9797.0,13665.0,13665.0,13665.0,13665.0,18057.0,18057.0,18057.0,18057.0,20401.0,20401.0,20401.0,20401.0,24100.0,24100.0,24100.0,24100.0,27722.0,27722.0,27722.0,27722.0,29176.0,29176.0,29176.0,29176.0,19153.0,19153.0,19153.0,19153.0,16770.0,16770.0,16770.0,16770.0,15551.0,15551.0,15551.0,15551.0,13562.0,13562.0,13562.0,13562.0,17612.0,17612.0,17612.0,17612.0,12270.0,12270.0,12270.0,12270.0,6534.0,6534.0,6534.0,6534.0,8191.0,8191.0
Short Term Loans And Advances,832.68,832.68,832.68,832.68,984.96,984.96,984.96,984.96,1252.0,1252.0,1252.0,1252.0,1162.0,1162.0,1162.0,1162.0,2705.0,2705.0,2705.0,2705.0,3164.0,3164.0,3164.0,3164.0,3888.0,3888.0,3888.0,3888.0,3617.0,3617.0,3617.0,3617.0,4594.0,4594.0,4594.0,4594.0,2175.0,2175.0,2175.0,2175.0,2660.0,2660.0,2660.0,2660.0,3231.0,3231.0,3231.0,3231.0,355.0,355.0,355.0,355.0,310.0,310.0,310.0,310.0,393.0,393.0,393.0,393.0,1048.0,1048.0,1048.0,1048.0,307.0,307.0,307.0,307.0,229.0,229.0,229.0,229.0,219.0,219.0,219.0,219.0,291.0,291.0,291.0,291.0,208.0,208.0
OtherCurrentAssets,0.44,0.44,0.44,0.44,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1513.0,1513.0,1513.0,1513.0,2217.0,2217.0,2217.0,2217.0,2392.0,2392.0,2392.0,2392.0,2423.0,2423.0,2423.0,2423.0,6766.0,6766.0,6766.0,6766.0,7616.0,7616.0,7616.0,7616.0,8870.0,8870.0,8870.0,8870.0,10177.0,10177.0,10177.0,10177.0,10486.0,10486.0,10486.0,10486.0,12010.0,12010.0,12010.0,12010.0,15515.0,15515.0,15515.0,15515.0,20008.0,20008.0,20008.0,20008.0,26094.0,26094.0
