TCS,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Deferred Tax Liabilities [Net],0.98,0.98,0.98,0.98,69.15,69.15,69.15,69.15,67.34,67.34,67.34,67.34,60.61,60.61,60.61,60.61,121.38,121.38,121.38,121.38,103.05,103.05,103.05,103.05,40.1,40.1,40.1,40.1,69.32,69.32,69.32,69.32,118.1,118.1,118.1,118.1,168.49,168.49,168.49,168.49,226.87,226.87,226.87,226.87,271.46,271.46,271.46,271.46,366.0,366.0,366.0,366.0,314.0,314.0,314.0,314.0,424.0,424.0,424.0,424.0,339.0,339.0,339.0,339.0,347.0,347.0,347.0,347.0,365.0,365.0,365.0,365.0,129.0,129.0,129.0,129.0,190.0,190.0,190.0,190.0,154.0,154.0
Other Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.91,129.91,129.91,129.91,197.59,197.59,197.59,197.59,251.87,251.87,251.87,251.87,690.44,690.44,690.44,690.44,722.15,722.15,722.15,722.15,639.0,639.0,639.0,639.0,638.0,638.0,638.0,638.0,643.0,643.0,643.0,643.0,1367.0,1367.0,1367.0,1367.0,6234.0,6234.0,6234.0,6234.0,5697.0,5697.0,5697.0,5697.0,6060.0,6060.0,6060.0,6060.0,5775.0,5775.0,5775.0,5775.0,5813.0,5813.0
Long Term Provisions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.17,76.17,76.17,76.17,154.78,154.78,154.78,154.78,269.52,269.52,269.52,269.52,279.61,279.61,279.61,279.61,126.91,126.91,126.91,126.91,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,0.98,0.98,0.98,0.98,78.88,78.88,78.88,78.88,76.32,76.32,76.32,76.32,69.59,69.59,69.59,69.59,130.36,130.36,130.36,130.36,141.97,141.97,141.97,141.97,75.84,75.84,75.84,75.84,311.73,311.73,311.73,311.73,566.7,566.7,566.7,566.7,772.98,772.98,772.98,772.98,1286.61,1286.61,1286.61,1286.61,1185.23,1185.23,1185.23,1185.23,1095.0,1095.0,1095.0,1095.0,1035.0,1035.0,1035.0,1035.0,1132.0,1132.0,1132.0,1132.0,1706.0,1706.0,1706.0,1706.0,6581.0,6581.0,6581.0,6581.0,6062.0,6062.0,6062.0,6062.0,6189.0,6189.0,6189.0,6189.0,5965.0,5965.0,5965.0,5965.0,5967.0,5967.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,375.0,375.0,375.0,375.0,111.01,111.01,111.01,111.01,26.52,26.52,26.52,26.52,41.76,41.76,41.76,41.76,9.27,9.27,9.27,9.27,1.45,1.45,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.02,80.02,80.02,80.02,0.0,0.0,0.0,0.0,185.56,185.56,185.56,185.56,113.0,113.0,113.0,113.0,200.0,200.0,200.0,200.0,181.0,181.0,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Payables,227.04,227.04,227.04,227.04,445.68,445.68,445.68,445.68,737.09,737.09,737.09,737.09,868.48,868.48,868.48,868.48,1239.37,1239.37,1239.37,1239.37,1312.57,1312.57,1312.57,1312.57,2028.27,2028.27,2028.27,2028.27,2153.38,2153.38,2153.38,2153.38,2847.18,2847.18,2847.18,2847.18,3528.04,3528.04,3528.04,3528.04,3977.55,3977.55,3977.55,3977.55,6767.25,6767.25,6767.25,6767.25,5370.0,5370.0,5370.0,5370.0,4190.0,4190.0,4190.0,4190.0,4775.0,4775.0,4775.0,4775.0,7692.0,7692.0,7692.0,7692.0,8734.0,8734.0,8734.0,8734.0,7962.0,7962.0,7962.0,7962.0,10082.0,10082.0,10082.0,10082.0,13768.0,13768.0,13768.0,13768.0,14599.0,14599.0
Other Current Liabilities,0.18,0.18,0.18,0.18,268.6,268.6,268.6,268.6,434.81,434.81,434.81,434.81,821.37,821.37,821.37,821.37,1164.81,1164.81,1164.81,1164.81,2188.56,2188.56,2188.56,2188.56,1284.37,1284.37,1284.37,1284.37,1584.27,1584.27,1584.27,1584.27,1598.56,1598.56,1598.56,1598.56,2172.71,2172.71,2172.71,2172.71,2460.32,2460.32,2460.32,2460.32,2491.47,2491.47,2491.47,2491.47,5711.0,5711.0,5711.0,5711.0,6245.0,6245.0,6245.0,6245.0,8931.0,8931.0,8931.0,8931.0,11030.0,11030.0,11030.0,11030.0,15057.0,15057.0,15057.0,15057.0,19213.0,19213.0,19213.0,19213.0,26442.0,26442.0,26442.0,26442.0,25277.0,25277.0,25277.0,25277.0,28391.0,28391.0
Short Term Provisions,4.93,4.93,4.93,4.93,527.58,527.58,527.58,527.58,540.54,540.54,540.54,540.54,905.05,905.05,905.05,905.05,1187.44,1187.44,1187.44,1187.44,1450.23,1450.23,1450.23,1450.23,3926.61,3926.61,3926.61,3926.61,2413.94,2413.94,2413.94,2413.94,4389.74,4389.74,4389.74,4389.74,3896.14,3896.14,3896.14,3896.14,5827.83,5827.83,5827.83,5827.83,7019.35,7019.35,7019.35,7019.35,115.0,115.0,115.0,115.0,66.0,66.0,66.0,66.0,171.0,171.0,171.0,171.0,174.0,174.0,174.0,174.0,235.0,235.0,235.0,235.0,1350.0,1350.0,1350.0,1350.0,1377.0,1377.0,1377.0,1377.0,279.0,279.0,279.0,279.0,71.0,71.0
Total Current Liabilities,607.15,607.15,607.15,607.15,1352.87,1352.87,1352.87,1352.87,1738.96,1738.96,1738.96,1738.96,2636.66,2636.66,2636.66,2636.66,3600.89,3600.89,3600.89,3600.89,4952.81,4952.81,4952.81,4952.81,7239.25,7239.25,7239.25,7239.25,6151.59,6151.59,6151.59,6151.59,8835.48,8835.48,8835.48,8835.48,9676.91,9676.91,9676.91,9676.91,12265.7,12265.7,12265.7,12265.7,16463.63,16463.63,16463.63,16463.63,11309.0,11309.0,11309.0,11309.0,10701.0,10701.0,10701.0,10701.0,14058.0,14058.0,14058.0,14058.0,18896.0,18896.0,18896.0,18896.0,24026.0,24026.0,24026.0,24026.0,28525.0,28525.0,28525.0,28525.0,37901.0,37901.0,37901.0,37901.0,39324.0,39324.0,39324.0,39324.0,43061.0,43061.0
Total Capital And Liabilities,655.21,655.21,655.21,655.21,4752.8,4752.8,4752.8,4752.8,7424.61,7424.61,7424.61,7424.61,10765.24,10765.24,10765.24,10765.24,14736.06,14736.06,14736.06,14736.06,18541.03,18541.03,18541.03,18541.03,22431.71,22431.71,22431.71,22431.71,26042.81,26042.81,26042.81,26042.81,34258.81,34258.81,34258.81,34258.81,43012.14,43012.14,43012.14,43012.14,57604.19,57604.19,57604.19,57604.19,63065.3,63065.3,63065.3,63065.3,77417.0,77417.0,77417.0,77417.0,89758.0,89758.0,89758.0,89758.0,91056.0,91056.0,91056.0,91056.0,99500.0,99500.0,99500.0,99500.0,104975.0,104975.0,104975.0,104975.0,109381.0,109381.0,109381.0,109381.0,121263.0,121263.0,121263.0,121263.0,119827.0,119827.0,119827.0,119827.0,121148.0,121148.0
ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,225.55,225.55,225.55,225.55,908.16,908.16,908.16,908.16,1157.07,1157.07,1157.07,1157.07,1447.9,1447.9,1447.9,1447.9,1927.82,1927.82,1927.82,1927.82,2656.37,2656.37,2656.37,2656.37,2747.81,2747.81,2747.81,2747.81,3363.78,3363.78,3363.78,3363.78,4012.16,4012.16,4012.16,4012.16,5059.48,5059.48,5059.48,5059.48,5887.09,5887.09,5887.09,5887.09,7964.88,7964.88,7964.88,7964.88,9056.0,9056.0,9056.0,9056.0,9214.0,9214.0,9214.0,9214.0,9430.0,9430.0,9430.0,9430.0,9522.0,9522.0,9522.0,9522.0,15883.0,15883.0,15883.0,15883.0,15697.0,15697.0,15697.0,15697.0,15506.0,15506.0,15506.0,15506.0,14881.0,14881.0,14881.0,14881.0,14490.0,14490.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,58.4,58.4,58.4,58.4,51.46,51.46,51.46,51.46,44.8,44.8,44.8,44.8,42.1,42.1,42.1,42.1,31.41,31.41,31.41,31.41,24.0,24.0,24.0,24.0,17.0,17.0,17.0,17.0,10.0,10.0,10.0,10.0,139.0,139.0,139.0,139.0,239.0,239.0,239.0,239.0,362.0,362.0,362.0,362.0,1018.0,1018.0,1018.0,1018.0,809.0,809.0,809.0,809.0,463.0,463.0
Capital Work-In-Progress,0.0,0.0,0.0,0.0,120.28,120.28,120.28,120.28,280.0,280.0,280.0,280.0,757.85,757.85,757.85,757.85,889.74,889.74,889.74,889.74,685.13,685.13,685.13,685.13,940.72,940.72,940.72,940.72,1072.86,1072.86,1072.86,1072.86,1399.82,1399.82,1399.82,1399.82,1763.85,1763.85,1763.85,1763.85,3047.53,3047.53,3047.53,3047.53,2706.94,2706.94,2706.94,2706.94,1640.0,1640.0,1640.0,1640.0,1477.0,1477.0,1477.0,1477.0,1238.0,1238.0,1238.0,1238.0,834.0,834.0,834.0,834.0,781.0,781.0,781.0,781.0,861.0,861.0,861.0,861.0,1146.0,1146.0,1146.0,1146.0,1103.0,1103.0,1103.0,1103.0,1450.0,1450.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,225.55,225.55,225.55,225.55,1028.44,1028.44,1028.44,1028.44,1449.78,1449.78,1449.78,1449.78,2218.46,2218.46,2218.46,2218.46,2830.27,2830.27,2830.27,2830.27,3354.21,3354.21,3354.21,3354.21,3701.24,3701.24,3701.24,3701.24,4495.04,4495.04,4495.04,4495.04,5463.44,5463.44,5463.44,5463.44,6868.13,6868.13,6868.13,6868.13,8976.72,8976.72,8976.72,8976.72,10703.23,10703.23,10703.23,10703.23,10720.0,10720.0,10720.0,10720.0,10708.0,10708.0,10708.0,10708.0,10678.0,10678.0,10678.0,10678.0,10495.0,10495.0,10495.0,10495.0,16903.0,16903.0,16903.0,16903.0,16920.0,16920.0,16920.0,16920.0,17670.0,17670.0,17670.0,17670.0,16793.0,16793.0,16793.0,16793.0,16403.0,16403.0
Non-Current Investments,417.39,417.39,417.39,417.39,1404.42,1404.42,1404.42,1404.42,1963.52,1963.52,1963.52,1963.52,3252.04,3252.04,3252.04,3252.04,4509.33,4509.33,4509.33,4509.33,5936.03,5936.03,5936.03,5936.03,7893.39,7893.39,7893.39,7893.39,5457.91,5457.91,5457.91,5457.91,5150.15,5150.15,5150.15,5150.15,5975.73,5975.73,5975.73,5975.73,5098.55,5098.55,5098.55,5098.55,2651.23,2651.23,2651.23,2651.23,2229.0,2229.0,2229.0,2229.0,2201.0,2201.0,2201.0,2201.0,2186.0,2186.0,2186.0,2186.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,4.83,4.83,4.83,4.83,28.46,28.46,28.46,28.46,37.61,37.61,37.61,37.61,66.89,66.89,66.89,66.89,3.65,3.65,3.65,3.65,53.13,53.13,53.13,53.13,52.03,52.03,52.03,52.03,139.74,139.74,139.74,139.74,148.23,148.23,148.23,148.23,273.58,273.58,273.58,273.58,303.47,303.47,303.47,303.47,2530.0,2530.0,2530.0,2530.0,2447.0,2447.0,2447.0,2447.0,3051.0,3051.0,3051.0,3051.0,2097.0,2097.0,2097.0,2097.0,2219.0,2219.0,2219.0,2219.0,3160.0,3160.0,3160.0,3160.0,2779.0,2779.0,2779.0,2779.0,2464.0,2464.0,2464.0,2464.0,2524.0,2524.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2864.09,2864.09,2864.09,2864.09,4332.81,4332.81,4332.81,4332.81,4630.21,4630.21,4630.21,4630.21,6875.54,6875.54,6875.54,6875.54,8452.55,8452.55,8452.55,8452.55,2432.0,2432.0,2432.0,2432.0,6.0,6.0,6.0,6.0,1503.0,1503.0,1503.0,1503.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,2.0,2.0
Other Non-Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.26,2603.26,2603.26,2603.26,2636.88,2636.88,2636.88,2636.88,1881.2,1881.2,1881.2,1881.2,1544.99,1544.99,1544.99,1544.99,524.68,524.68,524.68,524.68,6129.0,6129.0,6129.0,6129.0,5954.0,5954.0,5954.0,5954.0,5416.0,5416.0,5416.0,5416.0,5685.0,5685.0,5685.0,5685.0,4468.0,4468.0,4468.0,4468.0,3734.0,3734.0,3734.0,3734.0,4209.0,4209.0,4209.0,4209.0,5378.0,5378.0,5378.0,5378.0,4896.0,4896.0
Total Non-Current Assets,642.94,642.94,642.94,642.94,2437.69,2437.69,2437.69,2437.69,3441.76,3441.76,3441.76,3441.76,5508.11,5508.11,5508.11,5508.11,7406.49,7406.49,7406.49,7406.49,9293.89,9293.89,9293.89,9293.89,11647.76,11647.76,11647.76,11647.76,15472.33,15472.33,15472.33,15472.33,17723.02,17723.02,17723.02,17723.02,19503.5,19503.5,19503.5,19503.5,22769.38,22769.38,22769.38,22769.38,22635.16,22635.16,22635.16,22635.16,24040.0,24040.0,24040.0,24040.0,21316.0,21316.0,21316.0,21316.0,22834.0,22834.0,22834.0,22834.0,20468.0,20468.0,20468.0,20468.0,25781.0,25781.0,25781.0,25781.0,26221.0,26221.0,26221.0,26221.0,27071.0,27071.0,27071.0,27071.0,27043.0,27043.0,27043.0,27043.0,26230.0,26230.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.58,337.58,337.58,337.58,538.24,538.24,538.24,538.24,348.65,348.65,348.65,348.65,733.87,733.87,733.87,733.87,747.47,747.47,747.47,747.47,21930.0,21930.0,21930.0,21930.0,40729.0,40729.0,40729.0,40729.0,35073.0,35073.0,35073.0,35073.0,28280.0,28280.0,28280.0,28280.0,25686.0,25686.0,25686.0,25686.0,28324.0,28324.0,28324.0,28324.0,29262.0,29262.0,29262.0,29262.0,35738.0,35738.0,35738.0,35738.0,29840.0,29840.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,22.94,22.94,22.94,12.06,12.06,12.06,12.06,17.19,17.19,17.19,17.19,16.95,16.95,16.95,16.95,6.78,6.78,6.78,6.78,5.37,5.37,5.37,5.37,4.14,4.14,4.14,4.14,6.34,6.34,6.34,6.34,8.57,8.57,8.57,8.57,12.34,12.34,12.34,12.34,9.0,9.0,9.0,9.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0
Trade Receivables,0.25,0.25,0.25,0.25,1463.45,1463.45,1463.45,1463.45,2326.63,2326.63,2326.63,2326.63,2799.8,2799.8,2799.8,2799.8,3747.01,3747.01,3747.01,3747.01,3717.73,3717.73,3717.73,3717.73,3332.3,3332.3,3332.3,3332.3,4806.67,4806.67,4806.67,4806.67,9107.72,9107.72,9107.72,9107.72,11202.32,11202.32,11202.32,11202.32,14471.89,14471.89,14471.89,14471.89,17036.76,17036.76,17036.76,17036.76,19058.0,19058.0,19058.0,19058.0,16582.0,16582.0,16582.0,16582.0,18882.0,18882.0,18882.0,18882.0,24029.0,24029.0,24029.0,24029.0,28660.0,28660.0,28660.0,28660.0,25222.0,25222.0,25222.0,25222.0,29852.0,29852.0,29852.0,29852.0,42798.0,42798.0,42798.0,42798.0,46068.0,46068.0
Cash And Cash Equivalents,2.25,2.25,2.25,2.25,120.74,120.74,120.74,120.74,171.17,171.17,171.17,171.17,557.14,557.14,557.14,557.14,527.52,527.52,527.52,527.52,1605.26,1605.26,1605.26,1605.26,3396.16,3396.16,3396.16,3396.16,3120.52,3120.52,3120.52,3120.52,3280.07,3280.07,3280.07,3280.07,4054.16,4054.16,4054.16,4054.16,12566.26,12566.26,12566.26,12566.26,16502.5,16502.5,16502.5,16502.5,4806.0,4806.0,4806.0,4806.0,1316.0,1316.0,1316.0,1316.0,3487.0,3487.0,3487.0,3487.0,8900.0,8900.0,8900.0,8900.0,4824.0,4824.0,4824.0,4824.0,3142.0,3142.0,3142.0,3142.0,13692.0,13692.0,13692.0,13692.0,4543.0,4543.0,4543.0,4543.0,6599.0,6599.0
