0,Other Operating Income,Total Income From Operations,EXPENDITURE,Consumption of Raw Materials,Purchase of Traded Goods,Increase/Decrease in Stocks,Power & Fuel,Employees Cost,depreciat,Excise Duty,Admin. And Selling Expenses,R & D Expenses,Provisions And Contingencies,Exp. Capitalised,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Prior Year Adjustments,Extra Ordinary Items,Net Profit/(Loss) For the Period,Equity Share Capital,Reserves Excluding Revaluation Reserves,Equity Dividend Rate (%),EPS Before Extra Ordinary,Basic EPS,Diluted EPS,EPS After Extra Ordinary,Basic EPS.,Diluted EPS.,Public Share Holding,No Of Shares (Crores),Share Holding (%),Promoters and Promoter Group Shareholding,a) Pledged/Encumbered,- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company),b) Non-encumbered,- Number of shares (Crores).,- Per. of shares (as a % of the total sh. of prom. and promoter group).,- Per. of shares (as a % of the total Share Cap. of the company).
Dec '06,--,3454.00,,--,--,--,--,1631.00,129.00,--,417.00,--,--,--,257.00,1020.00,60.00,1080.00,--,1080.00,--,1080.00,122.00,958.00,--,--,958.00,279.00,9363.00,--,,--,--,,--,--,,35.55,63.72,,,--,--,--,,--,--,--
Mar '07,--,3555.00,,--,--,--,--,1708.00,133.00,--,428.00,--,-1.00,--,271.00,1016.00,120.00,1136.00,--,1136.00,--,1136.00,12.00,1124.00,--,--,1124.00,286.00,10876.00,--,,--,--,,--,--,,36.76,64.35,,,--,--,--,,--,--,--
Jun '07,--,3551.00,,--,--,--,--,1815.00,134.00,--,430.00,--,--,--,296.00,876.00,255.00,1131.00,--,1131.00,--,1131.00,103.00,1028.00,--,--,1028.00,286.00,11904.00,--,,--,--,,--,--,,36.76,64.35,,,--,--,--,,--,--,--
Sep '07,--,3862.00,,--,--,--,--,1946.00,133.00,--,198.00,--,--,--,476.00,1109.00,143.00,1252.00,--,1252.00,--,1252.00,178.00,1074.00,--,--,1074.00,286.00,12577.00,--,,--,--,,--,--,,36.76,64.35,,,--,--,--,,--,--,--
Dec '07,--,3999.00,,--,--,--,--,1931.00,138.00,--,453.00,--,--,--,288.00,1189.00,152.00,1341.00,--,1341.00,--,1341.00,155.00,1186.00,--,--,1186.00,286.00,13788.00,--,,--,--,,--,--,,36.77,64.34,,,--,--,--,,--,--,--
Mar '08,--,4235.00,,--,--,--,--,2115.00,142.00,--,478.00,--,--,--,257.00,1243.00,133.00,1376.00,--,1376.00,--,1376.00,194.00,1182.00,--,--,1182.00,286.00,13204.00,--,,--,--,,--,--,,36.78,64.31,,,--,--,--,,--,--,--
Jun '08,--,4516.00,,--,--,--,--,2633.00,155.00,--,216.00,--,--,--,263.00,1249.00,131.00,1380.00,--,1380.00,--,1380.00,118.00,1262.00,--,--,1262.00,286.00,--,--,,--,--,,--,--,,36.83,64.35,,,--,--,--,,--,--,--
Sep '08,--,5066.00,,--,--,--,--,2424.00,161.00,--,598.00,--,--,--,326.00,1557.00,77.00,1634.00,--,1634.00,--,1634.00,244.00,1390.00,--,--,1390.00,286.00,--,--,,--,--,,--,--,,36.83,64.33,,,--,--,--,,--,--,--
Dec '08,--,5429.00,,--,--,--,--,2648.00,169.00,--,558.00,--,2.00,--,267.00,1785.00,48.00,1833.00,--,1833.00,--,1833.00,235.00,1598.00,--,--,1598.00,286.00,16832.00,--,,--,--,,--,--,,36.87,64.39,,,--,--,--,,--,--,--
Mar '09,--,5253.00,,--,--,--,--,2609.00,209.00,--,556.00,--,--,--,260.00,1619.00,248.00,1867.00,--,1867.00,--,1867.00,298.00,1569.00,--,--,1569.00,286.00,17523.00,--,,--,--,,--,--,,36.88,64.37,,,--,--,--,,--,--,--
Jun '09,--,5104.00,,--,--,--,--,2506.00,201.00,--,561.00,--,--,--,264.00,1572.00,265.00,1837.00,--,1837.00,--,1837.00,373.00,1464.00,--,--,1464.00,287.00,19004.00,--,,--,--,,--,--,,37.38,65.24,,,--,--,--,,--,--,--
Sep '09,--,5201.00,,--,--,--,--,2563.00,207.00,--,551.00,--,--,--,288.00,1592.00,232.00,1824.00,--,1824.00,--,1824.00,386.00,1438.00,--,--,1438.00,287.00,19794.00,--,,25.08,25.05,,25.08,25.05,,37.26,64.99,,,--,--,--,,9.45,100.00,16.48
Dec '09,--,5335.00,,--,--,--,--,2578.00,205.00,--,541.00,--,--,--,322.00,1689.00,222.00,1911.00,--,1911.00,--,1911.00,440.00,1471.00,--,--,1471.00,287.00,21284.00,--,,25.66,25.63,,25.66,25.63,,37.39,65.19,,,--,--,--,,9.21,100.00,16.06
Mar '10,--,5500.00,,--,--,--,--,2703.00,194.00,--,568.00,--,--,--,335.00,1700.00,190.00,1890.00,--,1890.00,--,1890.00,518.00,1372.00,--,58.00,1430.00,287.00,21749.00,--,,--,--,,--,--,,37.49,65.32,,,--,--,--,,--,--,--
Jun '10,--,5758.00,,--,--,--,--,2859.00,180.00,--,614.00,--,--,--,423.00,1682.00,237.00,1919.00,--,1919.00,--,1919.00,488.00,1431.00,--,--,1431.00,287.00,23184.00,--,,--,--,,--,--,,37.50,65.34,,,--,--,--,,--,--,--
Sep '10,--,6425.00,,--,--,--,--,3092.00,187.00,--,684.00,--,--,--,473.00,1989.00,248.00,2237.00,--,2237.00,--,2237.00,596.00,1641.00,--,--,1641.00,287.00,22156.00,--,,28.59,28.58,,28.59,28.58,,37.21,64.82,,,--,--,--,,9.21,100.00,16.04
Dec '10,--,6534.00,,--,--,--,--,3208.00,184.00,--,697.00,--,--,--,452.00,1993.00,275.00,2268.00,--,2268.00,--,2268.00,627.00,1641.00,--,--,1641.00,287.00,23808.00,--,,28.59,28.58,,28.59,28.58,,37.71,65.67,,,--,--,--,,9.21,100.00,16.04
Mar '11,--,6668.00,,--,--,--,--,3208.00,189.00,--,709.00,--,--,--,552.00,2010.00,387.00,2397.00,--,2397.00,--,2397.00,667.00,1730.00,--,--,1730.00,287.00,24214.00,--,,30.15,30.14,,30.15,30.14,,38.10,66.36,,,--,--,--,,9.21,100.00,16.04
Jun '11,--,6905.00,,--,--,--,--,3534.00,191.00,--,1024.00,--,--,--,273.00,1883.00,415.00,2298.00,--,2298.00,--,2298.00,644.00,1654.00,--,--,1654.00,287.00,25871.00,--,,28.80,28.80,,28.80,28.80,,39.79,69.30,,,--,--,--,,9.21,100.00,16.04
Sep '11,--,7470.00,,--,--,--,--,3713.00,201.00,--,407.00,--,--,--,991.00,2158.00,383.00,2541.00,--,2541.00,--,2541.00,719.00,1822.00,--,--,1822.00,287.00,26692.00,--,,31.73,31.73,,31.73,31.73,,40.41,70.37,,,--,--,--,,9.21,100.00,16.04
Dec '11,--,8696.00,,--,--,--,--,4175.00,198.00,--,479.00,--,--,--,1120.00,2724.00,422.00,3146.00,--,3146.00,--,3146.00,911.00,2235.00,--,--,2235.00,287.00,24214.00,--,,38.92,38.92,,38.92,38.92,,40.11,69.84,,,--,--,--,,9.21,100.00,16.04
Mar '12,--,8183.00,,--,--,--,--,4051.00,204.00,--,369.00,--,--,--,1057.00,2502.00,609.00,3111.00,--,3111.00,--,3111.00,836.00,2275.00,--,484.00,2759.00,287.00,24214.00,--,,39.61,39.61,,48.05,48.05,,40.48,70.49,,,--,--,--,,9.21,100.00,16.04
Jun '12,--,8909.00,,--,--,--,--,4765.00,214.00,--,453.00,--,--,--,889.00,2588.00,459.00,3047.00,--,3047.00,--,3047.00,843.00,2204.00,--,--,2204.00,287.00,29470.00,--,,38.38,38.38,,38.38,38.38,,40.75,70.96,,,--,--,--,,9.21,100.00,16.04
Sep '12,--,9129.00,,--,--,--,--,4882.00,238.00,--,--,--,--,--,1482.00,2527.00,628.00,3155.00,--,3155.00,--,3155.00,882.00,2273.00,--,69.00,2342.00,287.00,29470.00,--,,39.57,39.57,,40.78,40.78,,41.54,72.34,,,--,--,--,,9.21,100.00,16.04
Dec '12,--,9398.00,,--,--,--,--,5086.00,248.00,--,--,--,--,--,1495.00,2569.00,481.00,3050.00,--,3050.00,--,3050.00,785.00,2265.00,--,--,2265.00,287.00,29470.00,--,,39.46,39.46,,39.46,39.46,,42.37,73.78,,,--,--,--,,9.21,100.00,16.04
Mar '13,--,9329.00,,--,--,--,--,5199.00,256.00,--,--,--,--,--,1499.00,2375.00,647.00,3022.00,--,3022.00,--,3022.00,717.00,2305.00,--,--,2305.00,287.00,29470.00,--,,40.14,40.14,,40.14,40.14,,41.13,71.62,,,--,--,--,,9.21,100.00,16.04
Jun '13,--,9959.00,,--,--,--,--,5567.00,250.00,--,--,--,--,--,1629.00,2513.00,563.00,3076.00,--,3076.00,--,3076.00,826.00,2250.00,--,--,2250.00,287.00,35772.00,--,,39.19,39.19,,39.19,39.19,,41.01,71.41,,,--,--,--,,9.21,100.00,16.04
Sep '13,--,11482.00,,--,--,--,--,6572.00,257.00,--,--,--,--,--,1948.00,2705.00,503.00,3208.00,--,3208.00,--,3208.00,882.00,2326.00,--,--,2326.00,287.00,35772.00,--,,40.50,40.50,,40.50,40.50,,39.57,68.90,,,--,--,--,,9.15,100.00,15.94
Dec '13,--,11534.00,,--,--,--,--,6158.00,285.00,--,--,--,--,--,1968.00,3123.00,708.00,3831.00,--,3831.00,--,3831.00,1096.00,2735.00,--,--,2735.00,286.00,35772.00,--,,47.87,47.87,,47.87,47.87,,39.26,68.37,,,--,--,--,,9.15,100.00,15.94
Mar '14,--,11366.00,,--,--,--,--,6053.00,409.00,--,--,--,--,--,1819.00,3085.00,802.00,3887.00,--,3887.00,--,3887.00,1004.00,2883.00,--,--,2883.00,286.00,35772.00,--,,50.44,50.44,,50.44,50.44,,39.03,67.96,,,--,--,--,,9.15,100.00,15.94
Jun '14,--,11319.00,,--,--,--,--,6234.00,192.00,--,--,--,--,--,1888.00,3005.00,790.00,3795.00,--,3795.00,--,3795.00,1075.00,2720.00,--,--,2720.00,286.00,41806.00,--,,47.60,47.60,,47.60,47.60,,38.98,67.89,,,--,--,--,,9.15,100.00,15.94
Sep '14,--,11863.00,,--,--,--,--,6340.00,251.00,--,--,--,--,--,1936.00,3336.00,833.00,4169.00,--,4169.00,412.00,4581.00,1216.00,3365.00,--,--,3365.00,286.00,41806.00,--,,51.68,51.68,,58.89,58.89,,39.67,69.08,,,--,--,--,,9.14,100.00,15.92
Dec '14,--,12192.00,,--,--,--,--,6358.00,229.00,--,--,--,--,--,2176.00,3429.00,823.00,4252.00,--,4252.00,--,4252.00,1197.00,3055.00,--,--,3055.00,572.00,41806.00,--,,26.73,26.73,,26.73,26.73,,81.18,70.68,,,--,--,--,,15.02,100.00,13.08
Mar '15,--,11926.00,,--,--,--,--,6183.00,241.00,--,--,--,--,--,2223.00,3279.00,891.00,4170.00,--,4170.00,--,4170.00,1146.00,3024.00,--,--,3024.00,574.00,47494.00,--,,26.33,26.33,,26.33,26.33,,80.65,70.23,,,--,--,--,,15.02,100.00,13.08
Jun '15,--,12738.00,,--,--,--,--,6807.00,252.00,--,--,--,--,--,2410.00,3269.00,721.00,3990.00,--,3990.00,--,3990.00,1099.00,2891.00,--,--,2891.00,1148.00,--,--,,12.59,12.59,,12.59,12.59,,--,--,,,--,--,--,,--,--,--
Sep '15,--,13525.00,,--,--,--,--,6987.00,272.00,--,--,--,--,--,2488.00,3778.00,775.00,4553.00,--,4553.00,--,4553.00,1305.00,3248.00,--,--,3248.00,1148.00,51617.00,--,,14.14,14.14,,14.14,14.14,,--,--,,,--,--,--,,--,--,--
Dec '15,--,13562.00,,--,--,--,--,7115.00,275.00,--,--,--,--,--,2556.00,3616.00,737.00,4353.00,--,4353.00,--,4353.00,1190.00,3163.00,--,--,3163.00,1148.00,51617.00,--,,13.77,13.77,,13.77,13.77,,--,--,,,--,--,--,,--,--,--
Mar '16,--,14158.00,,--,--,--,--,7297.00,315.00,--,--,--,--,--,2614.00,3932.00,773.00,4705.00,--,4705.00,--,4705.00,1314.00,3391.00,--,--,3391.00,1148.00,59934.00,--,,14.76,14.76,,14.76,14.76,,--,--,,,--,--,--,,--,--,--
Jun '16,--,14420.00,,--,--,--,--,7605.00,319.00,--,--,--,--,--,2797.00,3699.00,761.00,4460.00,--,4460.00,--,4460.00,1280.00,3180.00,--,--,3180.00,1148.00,59934.00,--,,13.85,13.85,,13.85,13.85,,--,--,,,--,--,--,,--,--,--
Sep '16,--,15000.00,,--,--,--,--,7939.00,338.00,--,--,--,--,--,2674.00,4049.00,763.00,4812.00,--,4812.00,--,4812.00,1336.00,3476.00,--,--,3476.00,1148.00,59934.00,--,,15.13,15.13,,15.13,15.13,,--,--,,,--,--,--,,--,--,--
Dec '16,--,14949.00,,--,--,--,--,7733.00,339.00,--,--,--,--,--,2799.00,4078.00,805.00,4883.00,--,4883.00,--,4883.00,1284.00,3599.00,--,--,3599.00,1148.00,59934.00,--,,15.67,15.67,,15.67,15.67,,--,--,,,--,--,--,,--,--,--
Mar '17,--,14920.00,,--,--,--,--,7667.00,336.00,--,--,--,--,--,2867.00,4050.00,733.00,4783.00,--,4783.00,--,4783.00,1221.00,3562.00,--,--,3562.00,1148.00,66869.00,--,,15.51,15.51,,15.51,15.51,,--,--,,,--,--,--,,--,--,--
Jun '17,--,14971.00,,--,--,--,--,7752.00,343.00,--,--,--,--,--,2883.00,3993.00,723.00,4716.00,--,4716.00,--,4716.00,1301.00,3415.00,--,--,3415.00,1148.00,66869.00,--,,14.87,14.86,,14.87,14.86,,--,--,,,--,--,--,,--,--,--
Sep '17,--,15356.00,,--,--,--,--,8015.00,347.00,--,--,--,--,--,2963.00,4031.00,849.00,4880.00,--,4880.00,--,4880.00,1301.00,3579.00,--,--,3579.00,1148.00,66869.00,--,,15.58,15.58,,15.58,15.58,,--,--,,,--,--,--,,--,--,--
Dec '17,--,15631.00,,--,--,--,--,8287.00,354.00,--,--,--,--,--,2879.00,4111.00,1811.00,5922.00,--,5922.00,--,5922.00,-82.00,6004.00,--,--,6004.00,1092.00,66869.00,--,,26.27,26.26,,26.27,26.26,,--,--,,,--,--,--,,--,--,--
Mar '18,--,15984.00,,--,--,--,--,8418.00,363.00,--,--,--,--,--,3449.00,3754.00,636.00,4390.00,--,4390.00,--,4390.00,1233.00,3157.00,--,--,3157.00,1092.00,62410.00,--,,14.45,14.45,,14.45,14.45,,--,--,,,--,--,--,,--,--,--
Jun '18,--,17056.00,,--,--,--,--,8826.00,374.00,--,--,--,--,--,3790.00,4066.00,716.00,4782.00,--,4782.00,--,4782.00,1279.00,3503.00,--,--,3503.00,1092.00,62410.00,--,,16.04,16.03,,16.04,16.03,,--,--,,,--,--,--,,--,--,--
Sep '18,--,18297.00,,--,--,--,--,9489.00,390.00,--,--,--,--,--,3909.00,4509.00,742.00,5251.00,--,5251.00,--,5251.00,1372.00,3879.00,--,--,3879.00,2184.00,62410.00,--,,8.88,8.88,,8.88,8.88,,--,--,,,--,--,--,,--,--,--
Dec '18,--,18819.00,,--,--,--,--,9784.00,406.00,--,--,--,--,--,4443.00,4186.00,756.00,4942.00,--,4942.00,--,4942.00,1441.00,3501.00,--,--,3501.00,2184.00,62410.00,--,,8.01,8.01,,8.01,8.01,,--,--,,,--,--,--,,--,--,--
Mar '19,--,18935.00,,--,--,--,--,10198.00,429.00,--,--,--,--,--,3994.00,4314.00,639.00,4953.00,--,4953.00,--,4953.00,1133.00,3820.00,--,--,3820.00,2178.00,60533.00,--,,8.75,8.74,,8.75,8.74,,--,--,,,--,--,--,,--,--,--
Jun '19,--,19131.00,,--,--,--,--,10380.00,510.00,--,--,--,--,--,4106.00,4135.00,713.00,4848.00,27.00,4821.00,--,4821.00,1252.00,3569.00,--,--,3569.00,2145.00,60533.00,--,,8.26,8.25,,8.26,8.25,,--,--,,,--,--,--,,--,--,--
Sep '19,--,19666.00,,--,--,--,--,10604.00,542.00,--,--,--,--,--,3973.00,4547.00,604.00,5151.00,28.00,5123.00,--,5123.00,1294.00,3829.00,--,--,3829.00,2129.00,60533.00,--,,8.97,8.96,,8.97,8.96,,--,--,,,--,--,--,,--,--,--
Dec '19,--,20064.00,,--,--,--,--,10783.00,544.00,--,--,--,--,--,4102.00,4635.00,798.00,5433.00,28.00,5405.00,--,5405.00,1329.00,4076.00,--,--,4076.00,2129.00,--,--,,9.57,9.57,,9.57,9.57,,--,--,,,--,--,--,,--,--,--
Mar '20,--,20187.00,,--,--,--,--,10666.00,548.00,--,--,--,--,--,4399.00,4574.00,585.00,5159.00,31.00,5128.00,--,5128.00,1059.00,4069.00,--,--,4069.00,2129.00,60105.00,--,,9.55,9.55,,9.55,9.55,,--,--,,,--,--,--,,--,--,--
Jun '20,--,20325.00,,--,--,--,--,11222.00,546.00,--,--,--,--,--,3626.00,4931.00,478.00,5409.00,31.00,5378.00,--,5378.00,1370.00,4008.00,--,--,4008.00,2129.00,60105.00,--,,9.41,9.41,,9.41,9.41,,--,--,,,--,--,--,,--,--,--
Sep '20,--,21046.00,,--,--,--,--,11053.00,608.00,--,--,--,--,--,3773.00,5612.00,582.00,6194.00,31.00,6163.00,--,6163.00,1666.00,4497.00,--,--,4497.00,2129.00,60105.00,--,,10.56,10.55,,10.56,10.55,,--,--,,,--,--,--,,--,--,--
Dec '20,--,22043.00,,--,--,--,--,11371.00,589.00,--,--,--,--,--,4060.00,6023.00,903.00,6926.00,32.00,6894.00,--,6894.00,1811.00,5083.00,--,--,5083.00,2129.00,60105.00,--,,11.93,11.93,,11.94,11.93,,--,--,,,--,--,--,,--,--,--
Mar '21,--,22497.00,,--,--,--,--,11532.00,578.00,--,--,--,--,--,4818.00,5569.00,504.00,6073.00,33.00,6040.00,--,6040.00,1581.00,4459.00,--,--,4459.00,2130.00,69401.00,--,,10.47,10.46,,10.47,10.46,,--,--,,,--,--,--,,--,--,--
Jun '21,--,23714.00,,--,--,--,--,12191.00,576.00,--,--,--,--,--,4992.00,5955.00,570.00,6525.00,32.00,6493.00,--,6493.00,1770.00,4723.00,--,--,4723.00,2128.00,69401.00,--,,11.08,11.07,,11.08,11.07,,--,--,,,--,--,--,,--,--,--
Sep '21,--,25462.00,,--,--,--,--,12734.00,601.00,--,--,--,--,--,5844.00,6283.00,1052.00,7335.00,32.00,7303.00,--,7303.00,1840.00,5463.00,--,--,5463.00,2102.00,69401.00,--,,12.93,12.92,,12.99,12.92,,--,--,,,--,--,--,,--,--,--
Dec '21,--,27337.00,,--,--,--,--,13275.00,631.00,--,--,--,--,--,6622.00,6809.00,1013.00,7822.00,33.00,7789.00,--,7789.00,1919.00,5870.00,--,--,5870.00,2102.00,69401.00,--,,13.96,13.94,,13.96,13.94,,--,--,,,--,--,--,,--,--,--
Mar '22,--,27426.00,,--,--,--,--,13464.00,620.00,--,--,--,--,--,6993.00,6349.00,590.00,6939.00,31.00,6908.00,--,6908.00,1731.00,5177.00,--,--,5177.00,2103.00,67203.00,--,,12.31,12.30,,12.31,12.30,,--,--,,,--,--,--,,--,--,--
Jun '22,--,29527.00,,--,--,--,--,14914.00,643.00,--,--,--,--,--,7682.00,6288.00,648.00,6936.00,34.00,6902.00,--,6902.00,2001.00,4901.00,--,--,4901.00,2104.00,--,--,,11.65,11.64,,11.65,11.64,,--,--,,,--,--,--,,--,--,--
Sep '22,--,31567.00,,--,--,--,--,15873.00,682.00,--,--,--,--,--,7751.00,7261.00,1267.00,8528.00,40.00,8488.00,--,8488.00,2235.00,6253.00,--,--,6253.00,2104.00,--,--,,14.86,14.85,,14.86,14.85,,--,--,,,--,--,--,,--,--,--
Dec '22,--,32389.00,,--,--,--,--,16395.00,713.00,--,--,--,--,--,8122.00,7159.00,1177.00,8336.00,41.00,8295.00,--,8295.00,2085.00,6210.00,--,--,6210.00,2091.00,--,--,,14.77,14.76,,14.77,14.76,,--,--,,,--,--,--,,--,--,--
Mar '23,--,30531.00,,--,--,--,--,15581.00,714.00,--,--,--,--,--,7002.00,7234.00,766.00,8000.00,43.00,7957.00,--,7957.00,2053.00,5904.00,--,--,5904.00,2074.00,65671.00,--,,14.20,14.19,,14.20,14.19,,--,--,,,--,--,--,,--,--,--
Jun '23,--,31811.00,,--,--,--,--,16353.00,746.00,--,--,--,--,--,7524.00,7188.00,1001.00,8189.00,43.00,8146.00,--,8146.00,2190.00,5956.00,--,--,5956.00,2075.00,--,--,,14.36,14.34,,14.36,14.34,,--,--,,,--,--,--,,--,--,--
Sep '23,--,32629.00,,--,--,--,--,16435.00,738.00,--,--,--,--,--,8200.00,7256.00,1350.00,8606.00,89.00,8517.00,--,8517.00,2272.00,6245.00,--,--,6245.00,2075.00,--,--,,15.05,15.04,,15.05,15.04,,--,--,,,--,--,--,,--,--,--
Dec '23,--,32491.00,,--,--,--,--,16304.00,738.00,--,--,--,--,--,8073.00,7376.00,1582.00,8958.00,82.00,8876.00,--,8876.00,2324.00,6552.00,--,--,6552.00,2075.00,--,--,,15.79,15.78,,15.79,15.78,,--,--,,,--,--,--,,--,--,--
Mar '24,--,32001.00,,--,--,--,--,16047.00,722.00,--,--,--,--,--,8239.00,6993.00,3483.00,10476.00,62.00,10414.00,--,10414.00,1934.00,8480.00,--,--,8480.00,2075.00,--,--,,20.43,20.41,,20.43,20.41,,--,--,,,--,--,--,,--,--,--
Jun '24,--,33283.00,,--,--,--,--,16495.00,698.00,--,--,--,--,--,8624.00,7466.00,721.00,8187.00,59.00,8128.00,--,8128.00,2360.00,5768.00,--,--,5768.00,2076.00,--,--,,13.90,13.87,,13.90,13.87,,--,--,,,--,--,--,,--,--,--
