,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23
Total Non-Current Assets,2033.31,2857.15,3065.00,4025.00,4994.00,5558.00,9137.00,5860.00,6247.00,10290.00,13475.00,19061.00,26635.00,32203.00,31787.00,32707.00,37221.00,45657.00,46950.00,49255.00
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1580.00,2749.00,749.00,2.00,9643.00,5906.00,6077.00,4006.00,2037.00,5467.00,4476.00
Inventories,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade Receivables,632.51,1252.82,1518.00,2292.00,3093.00,3390.00,3244.00,4212.00,5404.00,6365.00,7336.00,8627.00,9798.00,10960.00,12151.00,13370.00,15459.00,16394.00,18966.00,20773.00
Cash And Cash Equivalents,1638.01,1481.54,3279.00,5507.00,6429.00,9039.00,9797.00,13665.00,18057.00,20401.00,24100.00,27722.00,29176.00,19153.00,16770.00,15551.00,13562.00,17612.00,12270.00,6534.00
Short Term Loans And Advances,832.68,984.96,1252.00,1162.00,2705.00,3164.00,3888.00,3617.00,4594.00,2175.00,2660.00,3231.00,355.00,310.00,393.00,1048.00,307.00,229.00,219.00,291.00
OtherCurrentAssets,0.44,11.30,0.00,0.00,0.00,0.00,0.00,1500.00,1513.00,2217.00,2392.00,2423.00,6766.00,7616.00,8870.00,10177.00,10486.00,12010.00,15515.00,20008.00
Total Current Assets,3103.64,3730.62,6049.00,8961.00,12227.00,15593.00,16929.00,22994.00,29568.00,32738.00,39237.00,42752.00,46097.00,47682.00,44090.00,46223.00,43820.00,48282.00,52437.00,52082.00
Total Assets,5136.95,6587.77,9114.00,12986.00,17221.00,21151.00,26066.00,28854.00,35815.00,43028.00,52712.00,61813.00,72732.00,79885.00,75877.00,78930.00,81041.00,93939.00,99387.00,101337.00
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,197.02,289.87,523.00,670.00,603.00,347.00,295.00,1016.00,1024.00,1693.00,1020.00,1461.00,1483.00,7727.00,6068.00,4617.00,4730.00,4372.00,5348.00,5148.00
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,10.26,9.18,8.00,8.00,8.00,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,70.64,130.87,211.00,258.00,296.00,207.00,91.00,0.00,0.00,307.00,374.00,415.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1926.64,2762.96,3327.00,5387.00,6484.00,8043.00,8389.00,10765.00,13532.00,16834.00,21400.00,21627.00,26529.00,29088.00,31358.00,39467.00,44254.00,46433.00,57224.00,70534.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,10.64,71.49,50.00,188.00,137.00,408.00,252.00,--,--,344.00,369.00,647.00,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,4531.54,6103.02,8649.00,12143.00,14468.00,19812.00,21072.00,23960.00,31187.00,36020.00,43150.00,46153.00,52866.00,57734.00,60329.00,71719.00,77974.00,84252.00,101854.00,121605.00
Other Earnings,1.02,2.00,6.00,13.00,22.00,24.00,3.00,--,--,87.00,7.00,5.00,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,28.94,129.25,129.25,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,554.66,1128.89,1128.89,1073.82,2165.82,2117.09,2117.09,2017.09,1989.20
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,317.00,--,1269.00,1627.00,6327.00,6045.00,4374.00,4048.00,11507.00,12552.00,11336.00
Non-Current Investments Unquoted Book Value,1027.38,1328.70,876.00,839.00,964.00,1005.00,4636.00,1325.00,1409.00,2456.00,2668.00,4874.00,9543.00,9569.00,6917.00,--,9490.00,11003.00,15134.00,16034.00
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6131.00,1101.00,713.00,1003.00,1050.00
Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,1580.00,2649.00,749.00,--,9390.00,5194.00,12219.00,3578.00,1326.00,1337.00,3445.00
